"platform_type","user_id","country","first_version","last_version","type_traffic","first_time","last_time","dates","payer","total_revenue","max_level","amount_gold","amount_bronze_cup","amount_silver_cup","amount_gold_cup"
iOS,"1000578",RU,"1.01","1.01",organic,2023-02-04 15:07:57,2023-02-04 15:09:45,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000579",ES,"1.01","1.01",organic,2023-02-04 15:10:19,2023-02-04 15:12:08,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000581",RU,"1.01","1.01",organic,2023-02-04 15:18:22,2023-02-04 15:20:09,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000582",RU,"1.01","1.01",organic,2023-02-04 15:27:35,2023-02-04 15:28:59,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000584",US,"1.01","1.01",organic,2023-02-04 15:46:01,2023-02-04 15:47:34,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000585",DE,"1.01","1.01",organic,2023-02-04 15:59:36,2023-02-04 16:05:47,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,4,950,0,0,0
iOS,"1000587",RU,"1.01","1.01",organic,2023-02-04 16:14:30,2023-02-04 16:15:49,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000589",IT,"1.01","1.01",organic,2023-02-04 16:37:18,2023-02-04 16:39:02,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000594",RU,"1.01","1.01",organic,2023-02-04 17:22:46,2023-02-04 17:25:06,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000595",US,"1.01","1.01",paid,2023-02-04 17:28:27,2023-02-05 17:19:54,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,10,3050,1,0,0
android,"1000596",NL,"1.01","1.01",paid,2023-02-04 17:42:02,2023-02-04 17:44:26,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000598",PL,"1.01","1.01",organic,2023-02-04 17:51:57,2023-02-04 17:53:12,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000600",US,"1.01","1.01",organic,2023-02-04 18:11:13,2023-02-04 18:12:42,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000601",CA,"1.01","1.01",organic,2023-02-04 18:15:27,2023-02-04 18:19:34,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,2,750,0,0,0
iOS,"1000602",PL,"1.01","1.01",organic,2023-02-04 18:24:40,2023-02-04 18:25:59,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000603",US,"1.01","1.01",organic,2023-02-04 18:28:54,2023-02-04 18:30:49,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000604",RU,"1.01","1.01",organic,2023-02-04 18:42:29,2023-02-04 18:44:44,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000608",US,"1.01","1.01",organic,2023-02-04 19:08:58,2023-02-04 19:10:44,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000609",US,"1.01","1.01",paid,2023-02-04 19:22:33,2023-02-04 19:22:33,{''2023-02-04 00:00:00''},0,0.0,0,0,0,0,0
android,"1000610",RU,"1.01","1.01",organic,2023-02-04 19:24:55,2023-02-04 19:24:55,{''2023-02-04 00:00:00''},0,0.0,0,0,0,0,0
iOS,"1000611",RU,"1.01","1.01",paid,2023-02-04 19:30:36,2023-02-04 19:32:43,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000612",LV,"1.01","1.01",organic,2023-02-04 19:44:11,2023-02-04 19:45:36,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000616",IT,"1.01","1.01",organic,2023-02-04 20:13:22,2023-02-04 20:15:21,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000617",KZ,"1.01","1.01",organic,2023-02-04 20:26:57,2023-02-04 20:29:00,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000619",RU,"1.01","1.01",organic,2023-02-04 20:42:54,2023-02-04 20:45:27,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000620",KZ,"1.01","1.01",organic,2023-02-04 20:52:07,2023-02-04 20:53:58,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000622",RU,"1.01","1.01",organic,2023-02-04 21:00:10,2023-02-04 21:03:42,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,1,650,0,0,0
iOS,"1000623",DE,"1.01","1.01",organic,2023-02-04 21:13:45,2023-02-04 21:16:49,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,1,650,0,0,0
iOS,"1000624",KZ,"1.01","1.01",paid,2023-02-04 21:27:20,2023-02-04 21:29:37,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000625",BY,"1.01","1.01",organic,2023-02-04 21:40:55,2023-02-04 21:42:54,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000626",BY,"1.01","1.01",organic,2023-02-04 21:50:08,2023-02-04 21:55:45,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,4,950,0,0,0
android,"1000627",ES,"1.01","1.01",organic,2023-02-04 21:52:30,2023-02-04 21:56:26,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,2,750,0,0,0
android,"1000629",US,"1.01","1.01",organic,2023-02-04 22:10:19,2023-02-05 21:53:36,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00''}",1,99.0,9,2750,1,0,0
android,"1000632",GE,"1.01","1.01",organic,2023-02-04 22:33:49,2023-02-04 22:35:52,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000633",KZ,"1.01","1.01",organic,2023-02-04 22:43:02,2023-02-04 22:44:28,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000635",KZ,"1.01","1.01",organic,2023-02-04 23:00:51,2023-02-04 23:06:51,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,4,950,0,0,0
android,"1000636",US,"1.01","1.01",paid,2023-02-04 23:10:04,2023-02-04 23:11:37,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000637",RU,"1.01","1.01",organic,2023-02-04 23:12:26,2023-02-04 23:15:12,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,1,50,0,0,0
iOS,"1000638",RU,"1.01","1.01",paid,2023-02-04 23:16:40,2023-02-04 23:18:59,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,1,50,0,0,0
android,"1000643",US,"1.01","1.01",organic,2023-02-04 23:46:46,2023-02-04 23:48:33,"{''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000644",RU,"1.01","1.01",organic,2023-02-04 23:55:59,2023-02-05 00:01:38,"{''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-04 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,4,950,0,0,0
iOS,"1000648",US,"1.01","1.01",organic,2023-02-05 00:26:50,2023-02-05 00:29:06,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,1,50,0,0,0
iOS,"1000649",GE,"1.01","1.01",organic,2023-02-05 00:32:31,2023-02-05 00:34:20,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000650",ES,"1.01","1.01",organic,2023-02-05 00:46:06,2023-02-05 00:47:27,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000651",CA,"1.01","1.01",organic,2023-02-05 00:55:19,2023-02-05 00:57:37,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000652",KZ,"1.01","1.01",organic,2023-02-05 01:08:54,2023-02-05 01:12:08,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,1,650,0,0,0
android,"1000654",US,"1.01","1.01",organic,2023-02-05 01:28:10,2023-02-05 01:30:36,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000655",ES,"1.01","1.01",organic,2023-02-05 01:37:23,2023-02-05 01:39:16,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000657",PL,"1.01","1.01",organic,2023-02-05 01:50:50,2023-02-05 01:52:32,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000659",RU,"1.01","1.01",paid,2023-02-05 02:13:38,2023-02-05 02:15:21,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000660",GE,"1.01","1.01",organic,2023-02-05 02:19:19,2023-02-05 03:08:13,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",1,199.0,5,1150,0,0,0
android,"1000662",DE,"1.01","1.01",organic,2023-02-05 02:29:14,2023-02-05 02:34:43,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,3,850,0,0,0
iOS,"1000663",DE,"1.01","1.01",organic,2023-02-05 02:34:55,2023-02-05 02:36:35,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000664",US,"1.01","1.01",paid,2023-02-05 02:40:36,2023-02-05 02:40:36,{''2023-02-05 00:00:00''},0,0.0,0,0,0,0,0
iOS,"1000665",DE,"1.01","1.01",organic,2023-02-05 02:46:17,2023-02-05 02:47:57,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000666",GE,"1.01","1.01",organic,2023-02-05 02:55:30,2023-02-05 02:56:57,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000670",IT,"1.01","1.01",organic,2023-02-05 03:30:43,2023-02-05 03:32:43,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000671",RU,"1.01","1.01",paid,2023-02-05 03:36:24,2023-02-06 03:19:55,"{''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00''}",0,0.0,10,3050,1,0,0
android,"1000672",IT,"1.01","1.01",organic,2023-02-05 03:38:46,2023-02-05 03:42:24,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,2,650,0,0,0
android,"1000674",US,"1.01","1.01",paid,2023-02-05 03:52:13,2023-02-05 03:58:00,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,4,850,0,0,0
iOS,"1000675",BY,"1.01","1.01",paid,2023-02-05 03:56:27,2023-02-05 03:59:18,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,2,650,0,0,0
android,"1000677",RU,"1.01","1.01",paid,2023-02-05 04:23:37,2023-02-05 04:35:05,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",1,399.0,3,950,0,0,0
iOS,"1000678",BY,"1.01","1.01",organic,2023-02-05 04:37:12,2023-02-05 04:39:37,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000680",RU,"1.01","1.01",organic,2023-02-05 05:00:00,2023-02-05 05:05:52,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,4,850,0,0,0
android,"1000683",RU,"1.01","1.01",organic,2023-02-05 05:32:01,2023-02-05 05:34:12,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
